,PLAYER,SALARY
,"Jackie Bradley Jr.
CENTER FIELD","$11,000,000"
125,"Aaron Hicks
CENTER FIELD","$10,785,714"
126,"Alex Colome
RELIEF PITCHER","$10,532,500"
127,"Luis Severino
STARTING PITCHER","$10,500,000"
,"Jose Quintana
STARTING PITCHER","$10,500,000"
129,"Carlos Carrasco
STARTING PITCHER","$10,250,000"
,"Kolten Wong
2ND BASE","$10,250,000"
,"Wilson Ramos
CATCHER","$10,250,000"
132,"Sonny Gray
STARTING PITCHER","$10,166,666"
,"Kevin Kiermaier
CENTER FIELD","$10,166,666"
134,"J.T. Realmuto
CATCHER","$10,000,000"
,"Brett Gardner
CENTER FIELD","$10,000,000"
,"Michael Pineda
STARTING PITCHER","$10,000,000"
,"Blake Treinen
RELIEF PITCHER","$10,000,000"
,"Javier Baez
SHORTSTOP","$10,000,000"
,"Roberto Osuna
RELIEF PITCHER","$10,000,000"
,"Rick Porcello
STARTING PITCHER","$10,000,000"
141,"Mike Minor
STARTING PITCHER","$9,833,334"
142,"Noah Syndergaard
STARTING PITCHER","$9,700,000"
143,"Ken Giles
RELIEF PITCHER","$9,600,000"
144,"Eugenio Suarez
3RD BASE","$9,535,714"
145,"Adam Eaton
RIGHT FIELD","$9,500,000"
,"Jake McGee
RELIEF PITCHER","$9,500,000"
147,"Robbie Ray
STARTING PITCHER","$9,430,000"
148,"Rougned Odor
2ND BASE","$9,333,333"
149,"Anibal Sanchez
STARTING PITCHER","$9,000,000"
,"Trevor Story
SHORTSTOP","$9,000,000"
,"Bryan Shaw
RELIEF PITCHER","$9,000,000"
,"Adam Ottavino
RELIEF PITCHER","$9,000,000"
,"Marwin Gonzalez
3RD BASE","$9,000,000"
,"Raisel Iglesias
RELIEF PITCHER","$9,000,000"
,"Kevin Gausman
STARTING PITCHER","$9,000,000"
,"Chris Archer
STARTING PITCHER","$9,000,000"
,"Julio Teheran
STARTING PITCHER","$9,000,000"
158,"Ryan Pressly
RELIEF PITCHER","$8,750,000"
159,"Yulieski Gurriel
1ST BASE","$8,700,000"
160,"Gregory Polanco
RIGHT FIELD","$8,600,000"
161,"Garrett Richards
STARTING PITCHER","$8,500,000"
,"Aaron Nola
STARTING PITCHER","$8,500,000"
,"Aaron Judge
RIGHT FIELD","$8,500,000"
,"Kelvin Herrera
RELIEF PITCHER","$8,500,000"
,"Joe Kelly
RELIEF PITCHER","$8,500,000"
,"Chase Anderson
STARTING PITCHER","$8,500,000"
,"Joakim Soria
RELIEF PITCHER","$8,500,000"
168,"Eduardo Rodriguez
STARTING PITCHER","$8,300,000"
169,"Jonathan Villar
CENTER FIELD","$8,200,000"
170,"Michael Fiers
STARTING PITCHER","$8,100,000"
171,"Will Harris
RELIEF PITCHER","$8,000,000"
,"Corey Dickerson
LEFT FIELD","$8,000,000"
,"Jordan Lyles
STARTING PITCHER","$8,000,000"
,"Daniel Murphy
1ST BASE","$8,000,000"
,"Travis d'Arnaud
CATCHER","$8,000,000"
,"Carlos Correa
SHORTSTOP","$8,000,000"
,"Michael Conforto
RIGHT FIELD","$8,000,000"
178,"Tommy Pham
LEFT FIELD","$7,900,000"
179,"Eddie Rosario
LEFT FIELD","$7,750,000"
,"Joc Pederson
LEFT FIELD","$7,750,000"
181,"Ender Inciarte
CENTER FIELD","$7,700,000"
182,"Corey Seager
SHORTSTOP","$7,600,000"
,"Blake Snell
STARTING PITCHER","$7,600,000"
184,"Dellin Betances
RELIEF PITCHER","$7,500,000"
185,"Trea Turner
SHORTSTOP","$7,450,000"
186,"Odubel Herrera
CENTER FIELD","$7,350,000"
187,"Stephen Piscotty
RIGHT FIELD","$7,333,333"
188,"Jorge Soler
DESIGNATED HITTER","$7,300,000"
189,"Brett Cecil
RELIEF PITCHER","$7,250,000"
,"Avisail Garcia
LEFT FIELD","$7,250,000"
191,"Eduardo Escobar
3RD BASE","$7,166,666"
192,"Kirby Yates
RELIEF PITCHER","$7,062,500"
193,"Kyle Schwarber
LEFT FIELD","$7,010,000"
194,"Brad Hand
RELIEF PITCHER","$7,000,000"
,"Homer Bailey
STARTING PITCHER","$7,000,000"
,"Miguel Sano
1ST BASE","$7,000,000"
,"Chris Martin
RELIEF PITCHER","$7,000,000"
,"David Peralta
LEFT FIELD","$7,000,000"
199,"Jason Castro
CATCHER","$6,850,000"
200,"Jose Ramirez
3RD BASE","$6,650,000"
201,"Sean Doolittle
RELIEF PITCHER","$6,500,000"
,"Yaisel Sierra
STARTING PITCHER","$6,500,000"
203,"Mike Foltynewicz
STARTING PITCHER","$6,425,000"
204,"Nick Ahmed
SHORTSTOP","$6,375,000"
205,"Cesar Hernandez
2ND BASE","$6,250,000"
,"Max Kepler
RIGHT FIELD","$6,250,000"
,"Shane Greene
RELIEF PITCHER","$6,250,000"
208,"C.J. Cron
1ST BASE","$6,100,000"
,"Jonathan Schoop
2ND BASE","$6,100,000"
210,"Starlin Castro
2ND BASE","$6,000,000"
,"Kurt Suzuki
CATCHER","$6,000,000"
,"Drew Pomeranz
RELIEF PITCHER","$6,000,000"
,"Shogo Akiyama
CENTER FIELD","$6,000,000"
,"Wade Miley
STARTING PITCHER","$6,000,000"
,"Madison Bumgarner
STARTING PITCHER","$6,000,000"
,"Kole Calhoun
RIGHT FIELD","$6,000,000"
217,"Anthony DeSclafani
STARTING PITCHER","$5,900,000"
,"Enrique Hernandez
CENTER FIELD","$5,900,000"
219,"Robinson Chirinos
CATCHER","$5,750,000"
,"Felipe Vazquez
RELIEF PITCHER","$5,750,000"
221,"Jurickson Profar
2ND BASE","$5,700,000"
222,"Jon Gray
STARTING PITCHER","$5,600,000"
,"Chris Taylor
2ND BASE","$5,600,000"
224,"Nomar Mazara
RIGHT FIELD","$5,560,000"
225,"Jake Lamb
1ST BASE","$5,515,000"
226,"Freddy Galvis
SHORTSTOP","$5,500,000"
,"Martin Perez
STARTING PITCHER","$5,500,000"
,"Yusmeiro Petit
RELIEF PITCHER","$5,500,000"
229,"James McCann
CATCHER","$5,400,000"
230,"Matt Boyd
STARTING PITCHER","$5,300,000"
,"Liam Hendriks
RELIEF PITCHER","$5,300,000"
232,"Zach Davies
STARTING PITCHER","$5,250,000"
,"Steve Cishek
RELIEF PITCHER","$5,250,000"
234,"Corey Knebel
RELIEF PITCHER","$5,125,000"
235,"Edwin Diaz
RELIEF PITCHER","$5,100,000"
236,"Daniel Hudson
RELIEF PITCHER","$5,000,000"
,"Whit Merrifield
CENTER FIELD","$5,000,000"
,"Gary Sanchez
CATCHER","$5,000,000"
,"Adam Wainwright
STARTING PITCHER","$5,000,000"
,"Yoshitomo Tsutsugo
DESIGNATED HITTER","$5,000,000"
,"Brett Anderson
STARTING PITCHER","$5,000,000"
,"Dylan Bundy
STARTING PITCHER","$5,000,000"
,"Steven Matz
STARTING PITCHER","$5,000,000"
,"Justin Wilson
RELIEF PITCHER","$5,000,000"
245,"German Marquez
STARTING PITCHER","$4,800,000"
,"Josh Bell
1ST BASE","$4,800,000"
,"Mark Canha
LEFT FIELD","$4,800,000"
248,"Miguel Rojas
SHORTSTOP","$4,750,000"
,"Sergio Romo
RELIEF PITCHER","$4,750,000"
,"Trey Mancini
RIGHT FIELD","$4,750,000"
251,"Hector Neris
RELIEF PITCHER","$4,600,000"
252,"Luis Robert
OUTFIELDERS","$4,500,000"
,"Gio Gonzalez
STARTING PITCHER","$4,500,000"
,"Willson Contreras
CATCHER","$4,500,000"
,"Mike Zunino
CATCHER","$4,500,000"
256,"Taylor Rogers
RELIEF PITCHER","$4,450,000"
,"Carlos Rodon
STARTING PITCHER","$4,450,000"
258,"Joey Gallo
RIGHT FIELD","$4,400,000"
259,"Andrew Heaney
STARTING PITCHER","$4,300,000"
260,"Alex Avila
CATCHER","$4,250,000"
,"Kevin Pillar
CENTER FIELD","$4,250,000"
262,"Matt Shoemaker
STARTING PITCHER","$4,200,000"
,"Christian Vazquez
CATCHER","$4,200,000"
264,"Austin Romine
CATCHER","$4,150,000"
265,"Mike Clevinger
STARTING PITCHER","$4,100,000"
,"Lance McCullers
STARTING PITCHER","$4,100,000"
,"Josh Hader
RELIEF PITCHER","$4,100,000"
,"Archie Bradley
RELIEF PITCHER","$4,100,000"
269,"Jose Berrios
STARTING PITCHER","$4,025,000"
270,"Yan Gomes
CATCHER","$4,000,000"
,"Howie Kendrick
2ND BASE","$4,000,000"
,"Craig Stammen
RELIEF PITCHER","$4,000,000"
,"Jesse Chavez
RELIEF PITCHER","$4,000,000"
,"Alex Gordon
LEFT FIELD","$4,000,000"
,"Kwang-hyun Kim
RELIEF PITCHER","$4,000,000"
,"Tim Anderson
SHORTSTOP","$4,000,000"
,"Drew Smyly
STARTING PITCHER","$4,000,000"
,"Pedro Baez
RELIEF PITCHER","$4,000,000"
,"Travis Shaw
1ST BASE","$4,000,000"
,"Alex Wood
STARTING PITCHER","$4,000,000"
,"Joe Smith
RELIEF PITCHER","$4,000,000"
,"Justin Smoak
1ST BASE","$4,000,000"
,"Eric Sogard
2ND BASE","$4,000,000"
,"Tyler Flowers
CATCHER","$4,000,000"
,"Nick Markakis
RIGHT FIELD","$4,000,000"
,"Ketel Marte
2ND BASE","$4,000,000"
287,"Tucker Barnhart
CATCHER","$3,937,500"
288,"Brad Peacock
STARTING PITCHER","$3,900,000"
289,"Hansel Robles
RELIEF PITCHER","$3,850,000"
290,"Jorge Polanco
SHORTSTOP","$3,833,333"
291,"Jose Urena
STARTING PITCHER","$3,750,000"
,"Sean Manaea
STARTING PITCHER","$3,750,000"
293,"Michael Lorenzen
RELIEF PITCHER","$3,725,000"
,"Keone Kela
RELIEF PITCHER","$3,725,000"
,"Robbie Grossman
OUTFIELDERS","$3,725,000"
296,"Roberto Perez
CATCHER","$3,625,000"
297,"Daniel Santana
CENTER FIELD","$3,600,000"
,"Vincent Velasquez
STARTING PITCHER","$3,600,000"
299,"Todd Frazier
3RD BASE","$3,500,000"
,"Brandon Workman
RELIEF PITCHER","$3,500,000"
,"Martin Maldonado
CATCHER","$3,500,000"
302,"Andrew Benintendi
LEFT FIELD","$3,400,000"
303,"Michael Taylor
CENTER FIELD","$3,325,000"
304,"Jake Marisnick
CENTER FIELD","$3,312,500"
305,"Hunter Renfroe
RIGHT FIELD","$3,300,000"
306,"Leury Garcia
2ND BASE","$3,250,000"
,"Adam Duvall
RIGHT FIELD","$3,250,000"
,"Tommy La Stella
2ND BASE","$3,250,000"
309,"Mychal Givens
RELIEF PITCHER","$3,225,000"
310,"Shun Yamaguchi
RELIEF PITCHER","$3,175,000"
311,"Dansby Swanson
SHORTSTOP","$3,150,000"
312,"Kenta Maeda
STARTING PITCHER","$3,125,000"
313,"Mike Montgomery
STARTING PITCHER","$3,100,000"
,"Matt Barnes
RELIEF PITCHER","$3,100,000"
315,"Byron Buxton
CENTER FIELD","$3,075,000"
316,"Andrew Chafin
RELIEF PITCHER","$3,045,000"
317,"Josh Lindblom
STARTING PITCHER","$3,041,666"
318,"Mitch Haniger
RIGHT FIELD","$3,010,000"
319,"Eric Thames
1ST BASE","$3,000,000"
,"Austin Hedges
CATCHER","$3,000,000"
,"Brandon Kintzler
RELIEF PITCHER","$3,000,000"
,"Jeff Mathis
CATCHER","$3,000,000"
,"Oliver Perez
RELIEF PITCHER","$3,000,000"
,"Rich Hill
STARTING PITCHER","$3,000,000"
,"Wilmer Flores
2ND BASE","$3,000,000"
,"Hunter Pence
RIGHT FIELD","$3,000,000"
,"Tony Watson
RELIEF PITCHER","$3,000,000"
,"Merrill Kelly
RELIEF PITCHER","$3,000,000"
,"Michael Wacha
STARTING PITCHER","$3,000,000"
330,"Daniel Norris
STARTING PITCHER","$2,960,000"
331,"Maikel Franco
3RD BASE","$2,950,000"
,"Jose Alvarez
RELIEF PITCHER","$2,950,000"
333,"Lourdes Gurriel Jr.
LEFT FIELD","$2,928,571"
334,"Kyle Freeland
STARTING PITCHER","$2,875,000"
335,"Joe Panik
2ND BASE","$2,850,000"
,"Jose Peraza
2ND BASE","$2,850,000"
337,"Trevor Williams
STARTING PITCHER","$2,825,000"
338,"Michael Fulmer
STARTING PITCHER","$2,800,000"
,"Adam Frazier
2ND BASE","$2,800,000"
,"Joe Musgrove
STARTING PITCHER","$2,800,000"
,"Cam Bedrosian
RELIEF PITCHER","$2,800,000"
342,"Jose Leclerc
RELIEF PITCHER","$2,750,000"
,"Tyler Clippard
RELIEF PITCHER","$2,750,000"
,"Jake Diekman
RELIEF PITCHER","$2,750,000"
345,"Omar Narvaez
CATCHER","$2,725,000"
346,"Tommy Kahnle
RELIEF PITCHER","$2,650,000"
347,"Zach Eflin
STARTING PITCHER","$2,625,000"
348,"Aledmys Diaz
SHORTSTOP","$2,600,000"
349,"Jesus Aguilar
1ST BASE","$2,575,000"
350,"Junior Guerra
RELIEF PITCHER","$2,550,000"
351,"Asdrubal Cabrera
3RD BASE","$2,500,000"
,"Joely Rodriguez
RELIEF PITCHER","$2,500,000"
,"Jose Iglesias
SHORTSTOP","$2,500,000"
,"Max Muncy
1ST BASE","$2,500,000"
,"Daniel Descalso
2ND BASE","$2,500,000"
,"Mitch Moreland
1ST BASE","$2,500,000"
,"Brock Holt
2ND BASE","$2,500,000"
,"Hector Rondon
RELIEF PITCHER","$2,500,000"
,"Stephen Vogt
CATCHER","$2,500,000"
360,"David Dahl
CENTER FIELD","$2,475,000"
,"Giovanny Urshela
3RD BASE","$2,475,000"
,"Manuel Margot
CENTER FIELD","$2,475,000"
363,"Mallex Smith
CENTER FIELD","$2,350,000"
364,"Eloy Jimenez
LEFT FIELD","$2,333,333"
365,"Jameson Taillon
STARTING PITCHER","$2,250,000"
,"Chris Bassitt
RELIEF PITCHER","$2,250,000"
,"Darren O'Day
RELIEF PITCHER","$2,250,000"
368,"Trevor May
RELIEF PITCHER","$2,205,000"
369,"Brian Dozier
2ND BASE","$2,200,000"
,"Brian Goodwin
RIGHT FIELD","$2,200,000"
371,"Chaz Roe
RELIEF PITCHER","$2,185,200"
372,"Brandon Nimmo
CENTER FIELD","$2,175,000"
373,"Jose Martinez
1ST BASE","$2,125,000"
374,"Ross Stripling
RELIEF PITCHER","$2,100,000"
375,"Brandon Drury
3RD BASE","$2,050,000"
,"Tyler Glasnow
STARTING PITCHER","$2,050,000"
377,"Chad Pinder
LEFT FIELD","$2,025,000"
378,"Taijuan Walker
STARTING PITCHER","$2,000,000"
,"Ryan Zimmerman
1ST BASE","$2,000,000"
,"Pierce Johnson
RELIEF PITCHER","$2,000,000"
,"Francisco Cervelli
CATCHER","$2,000,000"
,"Trevor Rosenthal
RELIEF PITCHER","$2,000,000"
,"Scott Oberg
RELIEF PITCHER","$2,000,000"
,"Sandy Leon
CATCHER","$2,000,000"
,"Brad Miller
2ND BASE","$2,000,000"
,"Matt Wieters
CATCHER","$2,000,000"
,"Trevor Cahill
RELIEF PITCHER","$2,000,000"
,"Jarrod Dyson
CENTER FIELD","$2,000,000"
,"Chris Devenski
RELIEF PITCHER","$2,000,000"
,"Seth Lugo
RELIEF PITCHER","$2,000,000"
391,"Roenis Elias
RELIEF PITCHER","$1,975,000"
392,"Tony Wolters
CATCHER","$1,900,000"
393,"Delino DeShields
CENTER FIELD","$1,875,000"
394,"Manuel Pina
CATCHER","$1,850,000"
395,"Pedro Strop
RELIEF PITCHER","$1,825,000"
,"Luke Jackson
RELIEF PITCHER","$1,825,000"
397,"Yoan Moncada
3RD BASE","$1,800,000"
,"T.J. McFarland
RELIEF PITCHER","$1,800,000"
399,"Tyler Anderson
STARTING PITCHER","$1,775,000"
400,"Scott Kingery
3RD BASE","$1,750,000"
,"Alexander Claudio
RELIEF PITCHER","$1,750,000"
402,"Johan Camargo
3RD BASE","$1,700,000"
403,"Paul DeJong
SHORTSTOP","$1,666,666"
404,"Hanser Alberto
2ND BASE","$1,650,000"
405,"Heath Hembree
RELIEF PITCHER","$1,612,500"
406,"Yoshihisa Hirano
RELIEF PITCHER","$1,600,000"
,"Ehire Adrianza
SHORTSTOP","$1,600,000"
,"Jhoulys Chacin
STARTING PITCHER","$1,600,000"
409,"Jacoby Jones
CENTER FIELD","$1,575,000"
,"Adam Morgan
RELIEF PITCHER","$1,575,000"
,"Albert Almora
CENTER FIELD","$1,575,000"
412,"Adam Conley
RELIEF PITCHER","$1,525,000"
413,"Cameron Maybin
RIGHT FIELD","$1,500,000"
,"Ivan Nova
STARTING PITCHER","$1,500,000"
,"Kendall Graveman
STARTING PITCHER","$1,500,000"
,"Joe Ross
STARTING PITCHER","$1,500,000"
,"Greg Garcia
2ND BASE","$1,500,000"
,"Matt Joyce
LEFT FIELD","$1,500,000"
,"Francisco Liriano
RELIEF PITCHER","$1,500,000"
,"Luis Robert
CENTER FIELD","$1,500,000"
,"Anthony Bass
RELIEF PITCHER","$1,500,000"
,"Brandon Lowe
2ND BASE","$1,500,000"
,"Jon Jay
RIGHT FIELD","$1,500,000"
424,"Curt Casali
CATCHER","$1,462,500"
425,"Tyler Naquin
RIGHT FIELD","$1,450,000"
426,"Juan Lagares
CENTER FIELD","$1,400,000"
,"Matthew Strahm
RELIEF PITCHER","$1,400,000"
,"Ben Gamel
LEFT FIELD","$1,400,000"
429,"Matt Andriese
STARTING PITCHER","$1,395,000"
430,"Donovan Solano
2ND BASE","$1,375,000"
431,"Evan White
1ST BASE","$1,300,000"
,"Dinelson Lamet
STARTING PITCHER","$1,300,000"
,"Cody Allen
RELIEF PITCHER","$1,300,000"
,"John Gant
RELIEF PITCHER","$1,300,000"
435,"Chad Green
RELIEF PITCHER","$1,275,000"
436,"Eduardo Nunez
3RD BASE","$1,250,000"
,"Greg Holland
RELIEF PITCHER","$1,250,000"
,"Domingo Santana
RIGHT FIELD","$1,250,000"
,"David Phelps
RELIEF PITCHER","$1,250,000"
440,"Robert Gsellman
RELIEF PITCHER","$1,225,000"
441,"Tyler Duffey
RELIEF PITCHER","$1,200,000"
442,"Buck Farmer
RELIEF PITCHER","$1,150,000"
443,"Nick Wittgren
RELIEF PITCHER","$1,125,000"
444,"Yimi Garcia
RELIEF PITCHER","$1,100,000"
,"Evan Marshall
RELIEF PITCHER","$1,100,000"
,"Austin Barnes
CATCHER","$1,100,000"
,"Michael Feliz
RELIEF PITCHER","$1,100,000"
448,"Carlos Estevez
RELIEF PITCHER","$1,080,000"
449,"Miguel Castro
RELIEF PITCHER","$1,050,000"
450,"Oliver Drake
RELIEF PITCHER","$1,025,000"
451,"Felix Hernandez
STARTING PITCHER","$1,000,000"
,"Marco Gonzales
STARTING PITCHER","$1,000,000"
,"Wilmer Difo
SHORTSTOP","$1,000,000"
,"Javy Guerra
RELIEF PITCHER","$1,000,000"
,"Brad Boxberger
RELIEF PITCHER","$1,000,000"
,"Aaron Bummer
RELIEF PITCHER","$1,000,000"
,"Rafael Dolis
RELIEF PITCHER","$1,000,000"
,"Julio Urias
STARTING PITCHER","$1,000,000"
,"Jason Kipnis
2ND BASE","$1,000,000"
,"Guillermo Heredia
CENTER FIELD","$1,000,000"
,"Steven Souza
RIGHT FIELD","$1,000,000"
,"Jedd Gyorko
3RD BASE","$1,000,000"
,"Ronald Acuna
RIGHT FIELD","$1,000,000"
,"Ozzie Albies
2ND BASE","$1,000,000"
,"Charlie Culberson
2ND BASE","$1,000,000"
,"Adeiny Hechavarria
SHORTSTOP","$1,000,000"
467,"Kyle Ryan
RELIEF PITCHER","$975,000"
468,"David Bote
2ND BASE","$960,000"
469,"C.J. Edwards
RELIEF PITCHER","$950,000"
,"Brent Suter
RELIEF PITCHER","$950,000"
471,"Alex Dickerson
LEFT FIELD","$925,000"
472,"Nick Goody
RELIEF PITCHER","$915,000"
,"Richard Bleier
RELIEF PITCHER","$915,000"
474,"Luke Maile
CATCHER","$900,000"
,"Kevin Plawecki
CATCHER","$900,000"
,"Noe Ramirez
RELIEF PITCHER","$900,000"
477,"Luis Cessa
RELIEF PITCHER","$895,000"
478,"Brad Brach
RELIEF PITCHER","$850,000"
,"Tommy Hunter
RELIEF PITCHER","$850,000"
,"J.T. Riddle
SHORTSTOP","$850,000"
,"Jeremy Jeffress
RELIEF PITCHER","$850,000"
,"Ji-Man Choi
1ST BASE","$850,000"
483,"Freddy Peralta
RELIEF PITCHER","$810,160"
484,"Jordan Montgomery
STARTING PITCHER","$805,000"
,"Wandy Peralta
RELIEF PITCHER","$805,000"
486,"Wade LeBlanc
STARTING PITCHER","$800,000"
,"Kohl Stewart
STARTING PITCHER","$800,000"
,"Keynan Middleton
RELIEF PITCHER","$800,000"
,"Max Stassi
CATCHER","$800,000"
490,"Rafael Montero
RELIEF PITCHER","$785,000"
491,"Deolis Guerra
RELIEF PITCHER","$750,000"
,"Jonathan Holder
RELIEF PITCHER","$750,000"
,"Jimmy Nelson
RELIEF PITCHER","$750,000"
494,"Matt Wisler
RELIEF PITCHER","$725,000"
